"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"18/02/2025";"07:56";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;1771,00
"19/02/2025";"07:59";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1671,00
"19/02/2025";"08:24";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";500,00;0,00;2171,00
"19/02/2025";"11:32";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";58,00;0,00;2229,00
"20/02/2025";"08:17";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;100,00;2129,00
"20/02/2025";"10:07";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ROBSON LOURENCO DOS SANTOS";77,00;0,00;2206,00
"20/02/2025";"11:36";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;100,00;2106,00
"20/02/2025";"17:18";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;100,00;2006,00
"22/02/2025";"08:13";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;1906,00
"24/02/2025";"07:29";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1806,00
"26/02/2025";"07:43";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;1706,00
"26/02/2025";"08:00";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;1606,00
"26/02/2025";"14:16";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;1506,00
"27/02/2025";"17:07";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";1000,00;0,00;2506,00
"28/02/2025";"08:44";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;2406,00
"01/03/2025";"07:54";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;2306,00
"01/03/2025";"07:54";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;100,00;2206,00
"03/03/2025";"08:27";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2106,00
"05/03/2025";"09:26";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;100,00;2006,00
"05/03/2025";"09:27";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;100,00;1906,00
"06/03/2025";"08:07";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;1806,00
"07/03/2025";"08:36";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;100,00;1706,00
"08/03/2025";"17:21";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. WALDIR FERREIRA DA SILVA";64,00;0,00;1770,00
"09/03/2025";"07:58";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;100,00;1670,00
"10/03/2025";"08:37";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;100,00;1570,00
"11/03/2025";"08:20";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;1470,00
"11/03/2025";"08:27";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1370,00
"11/03/2025";"11:16";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";100,00;0,00;1470,00
"11/03/2025";"11:17";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";161,00;0,00;1631,00
"11/03/2025";"12:40";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";100,00;0,00;1731,00
"12/03/2025";"11:00";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;1631,00
"19/03/2025";"08:03";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;100,00;1531,00
"20/03/2025";"07:51";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1431,00
"21/03/2025";"08:00";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;1331,00
"21/03/2025";"08:09";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;100,00;1231,00
"22/03/2025";"07:57";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;1131,00
"23/03/2025";"08:21";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;1031,00
"25/03/2025";"09:31";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;100,00;931,00
"26/03/2025";"08:44";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;831,00
"28/03/2025";"07:46";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;731,00
"28/03/2025";"07:47";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;631,00
"29/03/2025";"07:48";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;100,00;531,00
"30/03/2025";"08:32";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;100,00;431,00
"31/03/2025";"09:05";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;331,00
"31/03/2025";"09:11";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;100,00;231,00
"01/04/2025";"09:08";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";72,00;0,00;303,00
"02/04/2025";"07:41";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;203,00
"02/04/2025";"08:36";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;103,00
"03/04/2025";"16:37";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque ABRACADEIRA DE NYLON 140X2,5MM.";0,00;103,00;0,00
"30/04/2025";"11:51";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";154,00;0,00;154,00
"06/05/2025";"17:09";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";45,00;0,00;199,00
"12/05/2025";"09:57";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;99,00
"30/06/2025";"17:01";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";19,00;0,00;118,00
"01/07/2025";"10:33";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"Transf. para o estoque ABRACADEIRA DE NYLON 140X2,5MM.";0,00;118,00;0,00
"03/04/2025";"13:44";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"geovannes";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2000,00;0,00;2000,00
"03/04/2025";"16:37";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. do estoque ABRACADEIRA DE NYLON 100X2,5MM.";103,00;0,00;2103,00
"04/04/2025";"08:02";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;100,00;2003,00
"05/04/2025";"09:07";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;1903,00
"07/04/2025";"07:54";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;100,00;1803,00
"08/04/2025";"11:33";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2000,00;0,00;3803,00
"08/04/2025";"17:22";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;3703,00
"09/04/2025";"07:56";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;100,00;3603,00
"09/04/2025";"08:42";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;100,00;3503,00
"16/04/2025";"14:51";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";1500,00;0,00;5003,00
"22/04/2025";"07:50";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;4903,00
"22/04/2025";"08:16";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;4803,00
"22/04/2025";"08:36";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;4703,00
"23/04/2025";"08:59";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DANIEL ANTONIO DA SILVA ";0,00;100,00;4603,00
"25/04/2025";"08:04";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;100,00;4503,00
"25/04/2025";"08:12";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;4403,00
"26/04/2025";"07:56";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;100,00;4303,00
"28/04/2025";"17:29";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;4203,00
"29/04/2025";"07:36";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;4103,00
"02/05/2025";"08:01";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;100,00;4003,00
"03/05/2025";"07:36";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;3903,00
"03/05/2025";"07:37";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;3803,00
"06/05/2025";"17:04";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";200,00;0,00;4003,00
"07/05/2025";"08:12";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;3903,00
"12/05/2025";"08:17";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;3803,00
"13/05/2025";"07:57";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;3703,00
"13/05/2025";"14:34";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;100,00;3603,00
"14/05/2025";"07:42";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;3503,00
"22/05/2025";"07:23";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;100,00;3403,00
"22/05/2025";"07:46";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;3303,00
"22/05/2025";"08:12";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;3203,00
"24/05/2025";"08:22";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;3103,00
"26/05/2025";"07:52";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;3003,00
"26/05/2025";"07:53";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;100,00;2903,00
"28/05/2025";"07:58";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;100,00;2803,00
"28/05/2025";"08:07";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;100,00;2703,00
"30/05/2025";"07:47";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;2603,00
"01/06/2025";"09:00";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. ELIAS MACENA DA SILVA";100,00;0,00;2703,00
"01/06/2025";"17:33";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";55,00;0,00;2758,00
"03/06/2025";"07:46";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;2658,00
"03/06/2025";"07:58";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;2558,00
"03/06/2025";"08:00";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;100,00;2458,00
"03/06/2025";"08:06";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";100,00;0,00;2558,00
"06/06/2025";"08:34";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;2458,00
"07/06/2025";"08:38";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2358,00
"13/06/2025";"07:44";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;2258,00
